465,668,465,640,456,607,444,554,436,503,429,458,422,418,414,375,406,342,398,317,392,288,387,265,382,238,378,226,377,216,375,209,375,205,375,199,375,192,375,183,377,171,377,164,377,158,377,157,377,157,1
377,157,377,157,377,162,379,169,381,187,381,209,378,251,373,306,379,362,386,413,387,450,388,483,389,515,391,550,395,573,396,599,395,635,393,663,393,691,393,699,393,701,393,702,393,702,394,702,394,702,1
394,702,395,701,397,669,395,644,392,586,386,532,382,491,376,448,370,411,366,378,365,340,368,304,368,266,366,241,363,212,360,195,358,181,356,171,354,167,353,165,353,164,353,162,353,161,352,159,351,157,1
349,154,349,150,348,145,348,141,348,138,348,138,348,138,347,140,347,146,347,165,347,193,344,222,337,274,331,320,326,377,324,432,324,474,324,511,323,546,324,572,325,585,325,592,326,601,327,606,327,611,1
328,616,329,627,330,643,331,654,333,669,334,675,334,677,334,677,334,678,334,678,334,678,334,678,334,678,334,678,334,670,334,642,327,603,320,569,316,530,315,495,313,469,313,440,318,406,324,376,326,356,1
334,326,338,298,334,278,330,267,328,257,327,251,327,246,327,242,326,236,326,225,325,215,325,206,323,193,322,185,320,178,319,170,318,166,318,166,318,166,318,166,319,176,324,191,326,216,327,257,326,290,1
319,342,316,395,312,445,306,488,304,523,304,554,306,574,308,587,309,603,309,614,309,625,309,635,309,643,308,649,307,657,306,670,306,678,307,687,307,691,307,692,307,692,307,693,308,693,308,693,310,692,1
321,673,321,647,312,620,303,564,297,511,290,473,283,437,282,399,283,370,283,341,283,321,282,298,282,281,282,260,282,248,282,236,282,227,282,216,281,204,280,197,280,194,280,192,279,190,279,190,279,190,1
279,190,279,190,278,192,278,194,277,195,279,208,281,219,284,230,286,244,290,263,291,288,292,318,294,349,295,378,296,410,295,449,292,482,292,513,292,547,294,591,295,620,296,636,298,644,298,647,299,652,1
300,657,302,662,304,666,306,672,307,688,307,695,307,697,307,699,307,699,307,696,305,670,305,640,302,601,297,556,291,510,288,463,290,414,289,389,285,370,282,349,278,327,277,303,277,281,276,259,276,236,1
276,214,275,199,274,191,273,185,272,179,272,176,272,173,272,171,271,167,270,165,269,163,269,163,269,163,269,165,269,166,270,174,273,194,277,222,280,250,284,287,288,324,292,358,293,395,293,428,293,461,1
293,494,293,524,293,549,292,574,292,588,292,607,292,622,292,639,292,658,291,683,291,693,291,696,291,698,291,698,291,698,290,691,288,669,286,651,283,618,283,578,283,547,283,511,284,472,286,437,286,410,1
285,383,284,355,283,331,281,308,280,284,278,266,278,250,278,237,278,227,278,217,277,210,277,201,277,196,276,189,276,184,275,176,275,169,273,166,273,167,273,172,273,175,273,177,273,178,272,178,271,178,1
271,183,272,197,273,213,275,239,277,265,279,287,281,315,282,343,284,382,284,424,279,470,277,496,277,510,277,528,277,543,277,563,278,582,281,598,283,614,285,624,286,638,286,645,286,651,286,660,287,671,1
287,677,287,680,287,682,287,682,287,682,287,682,287,682,287,682,287,682,287,677,283,655,281,627,278,605,276,586,276,567,274,551,274,537,273,521,273,504,272,488,272,472,272,444,271,421,270,396,270,373,1
270,350,269,330,269,312,268,295,268,280,267,265,267,252,267,242,267,232,268,224,268,217,268,213,268,210,268,209,268,209,268,213,268,216,268,219,267,220,266,222,265,227,266,240,269,258,273,279,277,301,1
282,329,287,358,288,381,288,404,288,429,288,454,288,480,288,505,288,526,288,549,288,571,288,591,288,608,288,625,287,641,285,658,284,668,284,677,284,684,284,690,284,694,284,696,284,699,285,704,286,707,1
286,710,286,710,286,710,287,709,289,705,291,696,295,672,296,655,297,625,297,596,297,569,296,538,296,511,298,480,300,449,300,424,300,410,300,387,300,373,300,352,302,327,302,307,302,288,302,275,301,263,1
300,251,299,241,299,234,299,226,299,216,299,207,299,199,297,194,297,195,297,199,297,202,297,204,297,205,296,205,295,206,295,210,297,224,299,242,303,275,308,306,313,336,317,369,321,401,324,432,326,463,1
327,497,327,528,328,559,331,586,333,611,336,633,339,650,342,668,343,682,343,687,343,690,344,693,346,698,348,706,349,713,349,716,349,718,349,718,350,718,351,718,353,715,353,702,353,685,353,659,351,624,1
351,584,351,541,353,497,353,460,355,416,355,373,355,321,355,287,352,245,351,219,350,198,350,185,350,167,350,159,350,154,350,152,350,152,350,152,348,153,348,156,348,158,348,160,348,162,347,162,347,162,1
346,164,346,176,348,197,349,227,351,257,355,289,359,326,363,361,366,400,368,441,369,477,369,512,371,542,371,568,371,590,371,609,371,625,371,641,373,652,373,663,374,675,375,683,375,689,375,693,375,695,1
375,696,375,696,376,696,377,694,377,693,378,686,376,665,376,649,376,620,376,587,375,551,375,511,376,466,377,420,378,383,380,325,383,277,385,242,389,197,392,160,395,133,396,116,396,98,396,93,396,91,1
396,91,394,93,394,97,394,98,394,100,394,100,394,100,394,100,394,100,394,100,394,100,394,100,394,100,394,100,396,111,400,136,406,165,413,191,420,225,426,266,430,310,432,356,431,413,429,456,427,501,1
425,547,423,593,422,624,421,649,421,672,421,688,421,705,421,711,421,711,421,711,421,711,421,711,421,711,421,711,421,711,421,711,421,711,421,705,421,694,421,682,421,657,421,631,421,599,420,563,418,524,1
417,491,416,449,416,405,418,353,418,314,418,278,418,248,417,226,417,207,415,194,415,182,415,171,415,162,415,152,415,143,416,132,416,125,415,122,414,121,414,128,414,132,414,134,413,136,412,137,411,137,1
410,138,409,148,409,168,409,199,411,221,413,260,417,294,419,322,420,346,422,376,424,403,425,432,426,457,428,490,429,513,431,548,431,578,433,606,434,626,436,643,437,655,439,670,440,679,441,686,442,693,1
442,696,442,696,442,696,442,696,442,696,442,696,442,696,442,696,444,693,445,682,447,663,447,646,447,622,447,599,448,567,449,534,451,493,455,450,460,404,464,358,468,314,468,266,470,224,470,202,470,180,1
471,167,471,159,471,153,471,148,471,142,471,137,471,134,470,133,469,133,469,136,468,138,468,140,468,142,468,143,468,144,466,144,466,147,466,160,467,179,470,201,471,230,474,249,478,281,482,314,487,347,1
492,382,495,415,497,449,498,477,499,507,501,535,503,565,506,590,508,610,510,624,511,637,513,649,515,658,516,663,519,672,520,682,522,687,522,689,522,689,522,689,522,689,523,689,524,687,525,684,527,671,1
528,658,530,634,532,612,534,580,536,552,538,510,542,465,546,422,552,358,554,323,559,281,562,240,565,205,567,174,567,157,567,142,567,131,567,125,566,121,566,118,565,114,565,107,564,100,563,97,563,98,1
563,102,563,104,562,105,561,107,560,111,560,118,559,132,558,158,555,182,553,213,552,247,552,282,552,331,552,364,552,399,552,438,552,469,553,493,555,516,556,536,557,558,557,577,558,591,559,609,559,622,1
561,632,561,643,561,650,561,652,561,653,561,654,561,654,561,654,562,654,562,654,562,654,563,653,565,637,562,625,555,594,547,562,540,527,533,487,526,432,521,397,514,354,508,311,504,269,502,234,500,205,1
498,179,498,160,497,144,496,134,495,130,495,129,495,129,495,130,495,132,495,133,494,133,494,133,494,146,497,174,499,203,501,229,505,261,508,296,510,332,512,368,514,407,515,447,515,486,515,525,515,557,1
515,578,514,600,514,613,514,619,514,637,514,639,515,641,515,641,515,641,515,641,516,641,516,641,517,641,517,641,517,641,519,639,519,626,519,614,519,591,517,567,514,534,509,495,504,450,499,401,494,354,1
489,304,487,256,487,208,487,166,487,129,488,102,488,81,488,69,488,63,488,61,488,61,488,64,488,65,488,67,488,68,488,69,487,70,487,83,487,101,490,130,493,161,499,197,504,240,509,288,514,337,1
518,389,522,436,523,480,523,518,521,551,519,578,519,589,518,600,518,604,517,611,517,619,517,625,517,625,517,625,517,625,517,625,517,625,517,625,517,625,517,625,519,610,520,596,521,569,522,546,522,507,1
522,463,522,416,521,370,521,315,519,265,517,234,515,195,513,164,510,136,507,111,505,96,503,85,502,78,501,74,501,73,501,73,501,73,501,74,500,76,499,78,499,78,498,78,497,95,496,119,496,141,1
498,172,498,193,498,227,498,255,495,302,493,350,490,411,487,464,484,509,482,544,480,571,479,590,479,598,479,607,479,614,479,621,480,625,480,626,480,626,480,626,480,626,480,626,480,626,480,626,480,626,1
480,626,480,626,480,626,480,626,480,626,481,616,482,601,482,577,481,549,480,512,477,466,476,415,477,361,477,309,479,258,481,210,481,158,482,127,482,86,482,59,481,43,480,34,479,26,479,21,479,21,1
479,21,479,23,479,26,479,29,478,31,478,31,476,31,475,33,472,51,472,82,474,123,477,172,480,225,480,272,479,329,476,389,474,443,470,494,466,541,459,588,454,623,452,650,452,650,449,661,449,661,1
449,661,449,661,449,661,449,661,449,661,449,661,449,661,449,661,449,661,449,661,449,661,449,661,449,661,449,661,449,652,449,625,448,592,447,557,445,527,443,495,442,461,441,439,440,409,437,380,435,353,1
433,326,431,301,430,279,428,255,428,238,428,216,427,201,427,180,427,163,427,151,427,137,425,133,425,130,425,131,425,133,425,136,424,137,424,145,424,158,424,177,424,201,425,236,424,281,422,327,423,375,1
424,412,427,469,428,510,429,539,431,566,432,586,435,615,438,640,440,655,441,672,441,680,443,687,443,691,445,697,445,703,445,706,445,708,445,708,445,706,446,702,447,699,448,693,451,683,455,662,458,646,1
460,621,462,588,464,561,467,529,469,495,469,462,469,428,468,394,463,360,458,334,451,306,446,279,443,260,440,234,436,215,435,193,435,179,433,168,433,154,432,151,432,154,432,157,432,159,432,161,430,164,1
430,169,430,177,428,214,428,272,428,338,429,409,428,480,427,558,426,618,424,655,423,677,423,695,423,701,423,703,423,703,423,705,423,705,423,705,424,700,426,692,426,653,426,597,426,539,427,441,426,360,1
422,294,420,243,417,198,416,169,416,160,416,151,416,148,416,148,415,151,415,155,415,158,414,158,412,159,412,169,412,196,412,223,412,250,415,294,418,333,421,371,424,414,424,455,423,495,420,536,418,572,1
416,602,415,629,414,647,414,663,414,675,414,687,414,691,414,698,414,703,414,711,414,715,414,717,414,717,414,717,414,716,415,713,416,709,417,705,418,702,418,695,420,678,418,657,416,632,413,600,411,575,1
410,536,408,494,407,451,406,396,407,351,407,307,405,267,404,229,404,195,403,168,402,154,400,144,400,133,400,125,400,122,400,122,400,122,400,122,400,122,400,122,400,122,400,123,400,125,399,127,398,128,1
398,128,397,137,399,157,401,189,403,223,405,264,407,311,409,361,409,416,406,469,401,519,399,561,399,596,397,626,396,647,395,664,394,678,394,691,394,699,395,706,395,712,397,718,397,723,397,725,397,726,1
397,726,397,726,397,726,399,722,400,717,403,706,406,691,407,667,408,642,408,609,408,575,410,533,412,490,414,449,414,408,414,372,413,342,411,309,409,283,407,260,407,240,407,227,406,210,406,192,405,185,1
404,169,404,151,404,145,404,142,404,141,404,141,404,141,403,142,403,143,402,143,402,143,400,143,399,147,398,158,397,177,397,198,397,227,398,260,400,289,403,320,404,358,406,393,406,426,407,462,407,502,1
407,542,405,572,402,604,402,631,402,646,402,663,401,675,399,694,399,703,399,708,399,710,399,710,399,710,399,710,399,708,399,705,399,702,399,688,398,675,398,659,396,634,394,602,392,563,390,522,388,482,1
388,438,387,394,387,350,385,307,383,269,381,235,380,209,379,184,379,176,379,165,379,154,379,147,379,144,378,140,377,139,377,139,377,139,377,139,376,140,376,141,376,143,376,145,376,147,376,148,375,148,1
373,149,373,157,374,178,376,200,378,218,380,250,379,278,377,312,372,352,368,395,366,441,364,480,362,518,360,554,360,574,360,585,360,607,360,624,360,649,360,665,360,679,361,687,361,691,361,694,361,695,1
361,695,361,695,361,695,361,695,361,695,361,695,361,695,361,695,363,691,363,670,362,656,361,645,359,619,357,583,354,543,353,499,351,454,351,409,350,366,350,329,351,290,351,247,352,214,354,189,357,160,1
358,151,360,129,361,115,361,112,361,106,361,105,361,105,361,105,361,105,361,105,361,105,361,105,361,105,361,105,361,105,361,105,361,108,361,118,361,136,362,153,363,180,365,201,367,231,369,256,369,283,1
370,315,370,345,370,383,370,418,370,455,370,488,368,520,367,549,366,571,366,586,365,601,364,613,364,625,364,632,364,642,364,650,364,654,364,658,364,660,364,661,364,661,364,661,364,661,365,659,367,656,1
368,654,368,635,364,612,361,582,358,542,352,499,348,450,346,396,347,336,351,277,354,221,358,172,360,131,360,103,359,87,359,80,358,79,358,80,358,82,358,84,358,84,358,84,358,84,358,85,358,86,1
357,87,357,87,357,87,357,88,357,101,359,116,360,135,360,156,361,182,361,201,361,217,361,244,361,278,361,313,360,348,358,389,358,416,358,437,358,456,359,475,359,486,359,498,359,510,359,521,359,531,1
361,541,361,548,361,552,361,555,361,557,361,559,362,560,363,565,363,569,363,570,363,571,363,570,364,567,366,563,367,560,368,553,368,535,366,522,365,498,363,463,363,438,362,401,362,361,362,322,362,283,1
364,256,364,216,363,186,363,165,362,142,361,130,360,120,360,109,358,103,358,99,357,97,357,97,357,98,357,99,357,100,356,102,356,102,356,104,356,119,356,133,356,151,357,174,358,204,358,235,359,270,1
359,306,359,348,358,391,358,426,356,456,354,482,353,510,353,531,353,549,353,562,353,576,353,585,353,588,353,588,353,588,353,588,353,588,353,588,353,588,353,588,353,588,353,588,355,581,357,572,357,555,1
358,535,360,508,362,474,362,439,362,402,363,368,366,319,368,280,369,244,370,210,370,178,370,151,370,131,369,115,368,103,368,94,366,88,366,83,365,79,365,75,365,72,364,71,364,70,364,70,364,71,1
363,73,363,75,363,77,362,79,362,79,362,90,362,105,362,130,361,161,360,194,358,232,358,278,358,320,358,364,353,417,349,455,346,483,342,508,339,530,336,548,334,566,334,574,334,579,334,581,333,583,1
333,586,333,588,333,591,333,593,333,596,333,598,333,598,333,598,333,598,335,596,336,593,338,589,338,584,339,573,339,553,338,536,337,502,336,466,335,427,334,384,332,344,331,303,331,263,330,225,330,191,1
330,162,330,135,329,116,329,93,328,79,328,70,327,62,327,56,327,54,327,54,327,55,327,56,327,59,327,60,326,61,324,62,323,62,323,74,324,90,326,110,329,134,333,167,335,192,337,215,339,255,1
339,295,337,340,335,384,334,423,334,458,335,489,336,511,336,533,336,558,336,569,337,578,338,591,338,597,338,598,338,600,338,600,338,600,338,600,338,600,338,600,338,600,338,600,339,598,340,592,340,581,1
340,576,339,557,337,542,335,529,334,514,332,500,328,475,326,458,324,434,321,405,318,375,315,344,312,318,308,289,304,261,302,239,298,214,296,199,294,181,292,167,291,154,288,141,286,129,285,119,283,110,1
283,102,281,94,281,89,279,81,277,72,275,67,273,65,272,64,272,66,271,68,271,70,271,76,270,102,269,118,268,144,267,164,265,197,265,229,267,264,268,304,272,335,274,369,277,410,279,443,281,465,1
284,490,286,509,288,529,290,544,292,558,293,569,295,578,297,591,297,598,299,602,299,605,300,609,300,613,300,616,300,618,300,621,300,621,301,620,302,616,302,613,303,609,303,600,303,576,302,559,301,540,1
299,524,297,499,294,464,290,423,286,389,280,350,275,310,272,268,270,241,270,208,268,175,268,153,265,131,263,118,260,105,259,95,257,88,257,82,256,78,255,75,255,71,254,68,254,67,253,67,253,69,1
253,72,253,75,252,76,251,77,249,79,247,91,247,111,246,129,245,156,245,185,245,216,246,252,246,290,246,325,246,348,246,381,246,407,247,436,248,466,248,491,250,516,252,537,253,555,254,577,254,592,1
251,614,251,616,251,616,250,616,250,616,250,616,250,616,250,616,250,616,250,616,250,616,243,605,233,578,222,554,207,524,197,496,186,463,177,432,169,401,160,369,155,343,151,318,147,294,144,275,142,254,1
140,242,138,233,135,220,133,209,129,195,127,185,125,180,124,176,123,175,123,174,123,174,123,177,123,178,122,180,122,184,122,197,122,210,123,226,125,246,126,266,126,288,128,315,128,342,128,373,131,406,1
133,435,136,468,138,498,138,525,139,547,139,563,139,575,139,585,139,595,139,602,139,606,140,609,140,612,141,615,141,618,142,620,142,621,142,623,142,623,143,623,145,621,146,618,148,615,148,610,148,593,1
147,579,147,561,145,538,144,504,144,472,145,429,146,394,146,359,148,321,150,285,151,253,152,222,152,194,152,170,152,151,152,138,151,130,151,127,151,127,151,129,151,130,151,131,150,134,150,135,150,135,1
148,143,148,157,148,182,149,211,152,238,156,274,159,304,163,349,165,387,166,423,167,460,169,493,170,523,171,556,169,580,168,602,166,618,166,632,166,642,166,643,166,643,166,643,166,643,166,643,166,643,1
166,643,166,643,166,643,166,643,166,643,166,643,166,641,166,635,164,619,163,607,160,586,156,562,152,527,146,490,142,452,138,400,134,349,132,309,130,272,128,234,125,204,123,180,121,155,120,144,118,130,1
118,120,116,114,115,110,115,108,115,108,114,106,114,104,114,103,114,103,114,105,114,107,114,109,114,109,113,110,112,118,113,141,114,161,118,191,121,227,122,256,125,299,128,336,132,367,136,400,140,434,1
142,469,144,506,145,523,147,548,149,566,151,581,152,596,154,610,155,621,157,628,158,634,158,636,158,637,158,637,158,637,158,637,158,636,158,634,159,631,160,628,160,623,160,610,159,590,157,565,155,537,1
152,503,149,465,147,432,145,391,143,350,143,306,143,263,144,220,144,181,144,150,143,125,142,108,141,96,139,93,139,93,139,95,139,97,139,100,139,101,139,102,138,102,138,103,137,103,136,104,136,117,1
137,134,138,159,140,195,142,225,146,258,150,298,154,337,158,380,160,418,160,448,161,492,162,526,161,555,158,582,156,601,155,616,154,636,154,638,154,639,154,639,154,639,154,639,154,639,154,639,154,639,1
154,639,154,639,154,639,154,639,154,639,154,639,154,639,154,639,158,627,159,613,159,578,159,556,157,529,156,498,155,469,154,428,152,389,150,353,148,324,146,294,145,264,144,242,144,220,142,202,142,188,1
141,178,140,169,140,158,138,149,138,143,136,131,135,121,134,114,134,108,134,103,134,102,133,103,133,106,133,108,132,109,132,109,132,114,135,133,141,162,144,192,148,242,152,286,161,341,169,391,173,442,1
176,487,179,526,181,552,183,573,183,590,184,605,184,617,184,636,184,640,184,647,184,652,184,659,184,665,184,669,184,669,184,669,184,669,184,669,184,669,184,669,184,669,184,669,184,669,184,669,184,669,1
184,661,183,646,180,628,177,611,175,586,173,556,172,528,171,494,169,451,168,406,167,362,166,320,166,284,166,249,166,224,166,195,165,174,165,156,165,140,164,130,164,126,164,118,163,112,163,111,163,111,1
163,116,163,121,163,124,163,126,163,126,162,126,162,128,163,137,168,157,175,175,181,203,185,220,192,262,200,297,205,331,209,355,213,385,218,415,219,445,222,477,224,500,226,525,228,552,229,569,232,589,1
233,604,236,626,237,636,239,642,240,650,241,660,241,660,241,660,241,660,241,660,242,659,243,652,243,647,243,635,242,613,240,590,238,561,234,527,230,491,226,453,223,412,222,371,222,328,223,289,224,247,1
224,215,226,184,229,151,231,127,232,104,233,87,233,73,232,65,231,62,230,62,230,63,230,65,230,67,230,67,230,68,230,69,229,70,229,78,229,94,231,115,233,136,235,170,239,207,245,255,249,298,1
253,344,255,380,255,421,256,461,257,486,260,519,262,549,262,567,263,585,265,600,265,604,267,630,270,659,270,661,270,662,271,662,271,662,272,662,274,662,277,649,277,622,277,575,278,513,280,440,281,380,1
280,319,278,247,277,199,276,166,274,138,274,118,273,103,272,98,271,101,271,107,270,109,268,124,272,168,281,240,289,307,301,382,308,444,315,508,318,557,324,599,330,632,330,644,334,658,336,671,341,671,1
342,671,342,671,342,671,342,671,342,671,342,669,346,623,351,555,355,477,363,372,368,295,370,270,371,254,373,229,374,215,375,200,376,187,376,178,376,172,377,154,377,148,377,143,377,138,377,132,377,132,1
377,132,377,135,377,136,377,137,377,137,377,137,377,141,385,174,392,215,398,256,407,307,411,353,415,406,417,449,419,493,421,526,424,558,426,585,429,608,433,640,436,665,438,669,438,669,438,669,438,669,1
438,669,441,662,442,652,443,645,443,628,443,602,443,570,443,526,443,477,444,421,445,355,445,297,445,243,445,196,446,159,447,125,447,105,447,94,447,91,447,91,447,93,447,96,447,97,447,100,447,101,1
447,101,446,101,445,111,447,126,449,145,449,165,451,190,452,210,455,239,459,272,463,309,464,348,466,386,468,422,470,462,471,490,471,513,472,532,474,549,476,565,477,579,482,599,482,602,484,609,487,609,1
488,609,488,609,488,609,488,609,488,609,488,609,488,609,489,609,489,609,490,602,492,583,493,567,493,543,494,519,494,477,494,450,495,410,496,367,495,319,494,279,493,238,492,206,491,175,490,151,488,136,1
487,126,487,117,486,110,485,105,485,101,484,97,483,93,483,87,482,82,482,79,482,79,482,84,481,89,480,90,480,91,478,97,478,113,478,136,482,164,484,198,487,228,490,270,493,308,496,345,498,383,1
500,421,502,460,502,485,502,503,503,517,503,527,504,539,504,548,505,559,505,564,505,567,506,569,506,571,506,572,507,573,507,575,507,576,508,577,509,580,510,583,511,584,511,585,511,585,511,584,511,579,1
513,575,514,566,514,543,513,518,511,487,510,452,509,413,508,369,508,327,507,287,507,249,507,214,507,186,506,162,506,144,504,130,504,120,503,113,503,109,503,107,502,106,502,106,502,106,502,108,502,109,1
501,111,500,112,500,125,500,145,500,167,500,193,499,222,497,258,494,300,489,350,484,395,482,439,480,477,480,508,478,527,478,540,478,556,478,566,478,587,478,600,478,601,478,601,478,601,479,601,479,601,1
481,601,482,601,482,601,482,601,482,601,482,601,482,601,482,601,482,601,482,601,482,601,482,601,482,601,481,596,477,573,471,543,465,498,461,457,459,416,459,372,458,353,458,339,457,329,457,321,457,314,1
456,305,456,298,456,291,456,283,456,274,456,264,456,256,455,250,455,242,455,233,455,225,455,221,455,218,455,218,454,220,454,222,454,224,453,226,452,231,452,249,452,270,452,294,452,313,454,379,453,441,1
450,476,449,509,450,540,452,567,456,598,461,625,463,645,466,656,469,668,472,679,474,686,475,690,476,695,478,700,479,706,481,711,482,715,483,717,484,719,485,720,485,720,485,720,486,720,487,719,490,711,1
493,690,496,667,499,638,501,601,501,560,503,516,506,469,507,423,507,381,507,342,508,309,509,277,509,253,508,236,507,223,506,211,505,201,505,194,505,184,504,176,503,170,503,165,503,164,503,166,503,169,1
503,172,503,174,503,175,502,176,500,176,500,183,502,197,504,218,505,244,507,278,510,320,512,351,516,387,519,417,525,448,529,470,533,490,536,508,541,528,545,546,550,572,553,592,556,609,558,626,560,640,1
561,653,564,669,567,678,570,686,574,700,576,707,577,710,577,710,577,708,577,702,578,693,580,675,582,651,582,633,582,606,582,572,582,536,582,497,582,459,582,420,582,388,582,350,582,315,580,273,579,241,1
576,206,574,179,573,157,572,140,570,126,567,117,566,114,566,114,566,114,566,116,566,118,566,118,566,119,566,120,566,120,564,120,563,121,562,130,562,146,562,164,562,189,563,223,565,257,568,294,570,330,1
573,369,575,407,576,440,576,467,575,495,574,523,572,545,569,571,566,591,565,612,565,628,565,648,565,659,567,666,569,675,569,680,569,684,570,687,571,688,571,688,571,687,572,682,573,677,573,669,573,658,1
573,640,571,626,569,600,567,575,566,543,565,502,564,461,560,422,555,382,553,337,553,305,552,275,550,248,549,225,549,201,547,187,546,177,546,167,545,159,545,154,545,150,544,142,544,135,543,131,543,131,1
542,131,542,133,542,136,542,138,542,139,541,142,543,154,549,182,553,212,555,249,557,289,560,325,563,353,566,383,567,413,567,435,568,462,570,484,572,505,574,531,577,563,580,588,585,614,591,635,596,653,1
599,661,600,664,600,666,600,666,601,666,601,666,602,666,603,666,604,664,605,660,607,646,608,633,609,605,609,569,609,529,611,479,613,422,613,372,614,326,615,283,616,246,616,214,616,184,616,168,615,155,1
614,141,614,134,614,130,613,123,613,116,612,114,612,114,612,114,612,115,612,117,612,119,612,121,612,123,612,124,612,123,612,123,611,123,611,131,612,152,612,173,616,208,620,243,625,281,629,320,633,360,1
635,393,638,425,642,457,646,488,650,513,655,536,658,557,661,574,662,590,665,603,667,614,668,623,668,627,668,629,668,630,668,630,669,629,671,625,672,622,674,615,675,605,677,585,678,560,678,535,678,498,1
678,460,676,423,674,385,674,349,675,310,675,280,676,241,676,214,675,182,674,158,674,138,673,125,671,109,670,100,670,94,670,93,669,93,669,93,669,93,669,93,669,93,668,93,668,93,668,94,668,94,1
668,97,668,98,668,99,668,100,666,101,665,108,665,127,665,155,666,179,667,211,669,250,670,283,670,319,671,359,674,402,674,442,673,486,672,527,672,555,673,577,673,594,673,608,673,622,673,636,674,644,1
675,652,679,665,680,676,680,679,681,679,681,679,681,679,681,679,681,679,681,679,681,679,681,679,681,676,683,663,683,636,682,614,681,579,681,540,681,496,681,440,683,395,684,353,684,310,680,262,678,228,1
677,201,676,176,675,160,675,147,675,140,673,132,672,129,672,125,672,121,672,117,672,117,672,119,672,121,672,122,672,124,672,125,672,125,672,126,672,126,671,126,671,129,672,141,675,162,677,180,679,210,1
680,243,679,280,677,325,673,387,673,435,673,479,675,519,675,553,675,580,675,598,675,616,676,634,679,652,680,658,683,671,684,684,684,687,686,690,686,690,687,690,687,690,687,690,687,690,687,690,687,690,1
687,690,687,688,687,675,687,653,687,632,687,605,687,572,687,534,688,494,690,455,692,416,694,375,695,335,695,297,695,264,695,237,695,212,694,194,694,181,693,176,693,169,693,165,693,163,693,162,693,162,1
692,162,692,162,692,161,692,161,692,161,692,161,692,163,692,165,692,166,692,166,691,166,691,166,690,170,687,195,687,218,687,243,687,274,687,302,688,338,688,374,686,410,685,441,685,474,685,506,685,536,1
685,556,684,580,683,602,683,624,683,643,683,659,683,667,684,680,686,691,686,696,686,698,686,698,686,698,686,698,686,698,686,698,686,698,686,698,686,698,686,686,684,661,684,641,684,610,683,575,682,541,1
681,496,680,452,681,405,681,361,681,321,681,283,681,251,680,225,680,203,679,191,678,181,678,173,678,166,678,164,677,163,677,160,677,159,677,159,677,159,677,160,677,162,677,164,676,165,675,165,675,165,1
671,168,665,201,662,234,660,270,660,313,660,360,660,408,659,452,657,498,655,535,654,569,652,597,649,622,647,642,647,654,647,666,645,679,645,688,645,697,645,708,645,713,645,720,645,722,645,722,645,722,1
645,722,645,719,645,715,645,708,644,694,638,669,634,658,629,634,625,608,623,588,619,558,617,525,616,481,615,447,615,414,615,383,615,348,615,329,615,305,615,286,615,260,615,240,615,217,615,200,615,182,1
615,170,615,164,615,156,615,149,615,147,615,147,615,148,615,151,615,154,615,156,615,157,615,157,614,157,613,157,612,158,612,166,613,182,616,200,618,219,621,238,624,263,625,290,626,317,628,352,631,392,1
632,426,632,459,629,500,629,537,629,572,629,606,629,626,629,646,629,664,629,673,629,679,629,688,630,695,631,700,631,702,631,702,631,702,631,702,633,700,636,688,638,675,638,660,638,639,637,615,637,585,1
637,554,636,520,635,483,633,447,632,410,631,371,630,332,629,295,629,263,631,233,633,206,634,190,635,168,635,158,635,153,635,149,635,147,635,145,635,145,635,146,635,148,635,149,635,152,635,153,635,154,1
635,154,635,154,633,154,631,165,632,188,635,213,638,244,640,290,642,328,644,367,647,404,648,435,651,474,652,518,652,553,652,575,653,596,653,623,653,641,653,662,655,672,657,683,658,697,660,705,660,705,1
661,705,661,705,661,705,661,705,661,705,661,705,661,705,661,699,662,673,662,644,664,598,667,554,670,503,673,453,676,404,680,353,682,310,685,272,689,240,690,216,690,205,690,202,691,196,691,192,691,190,1
691,187,691,184,691,183,691,181,691,180,691,180,691,180,691,182,691,183,691,185,691,185,691,185,691,191,691,203,692,217,696,234,698,258,702,285,708,313,711,337,717,371,719,407,726,447,730,488,732,517,1
730,548,730,574,730,592,730,611,730,624,730,648,730,659,730,668,730,673,729,675,729,680,728,686,728,690,728,691,728,691,728,690,728,688,728,668,729,642,727,608,722,567,717,524,713,476,710,428,707,384,1
705,338,705,294,705,258,705,217,705,178,701,141,699,112,697,96,694,79,692,72,690,66,690,66,690,67,690,71,690,74,690,76,689,76,687,79,685,88,682,107,678,133,676,158,673,187,672,218,671,248,1
669,283,667,319,665,348,663,389,661,420,659,448,657,475,656,497,654,519,650,540,650,558,649,574,647,593,647,600,647,611,647,621,647,628,647,633,647,633,647,633,647,633,647,633,647,633,647,633,647,633,1
647,633,647,633,647,633,647,633,647,633,644,604,641,579,638,552,635,516,632,480,631,438,629,409,627,372,626,329,624,280,621,237,618,194,615,151,615,116,615,90,615,73,614,56,614,52,614,53,614,58,1
614,62,613,65,613,68,612,68,610,69,609,73,608,87,607,118,607,140,608,173,611,222,613,266,615,308,618,354,619,401,619,444,620,481,621,506,622,522,623,535,624,549,624,559,624,567,624,574,624,579,1
626,585,626,589,626,592,628,598,628,604,628,609,628,611,628,613,628,613,628,613,630,611,631,607,631,603,632,600,633,588,631,566,628,550,627,529,625,498,623,465,619,419,616,378,611,336,608,294,605,253,1
