544,100,457,96,391,96,332,93,290,92,235,91,208,89,185,88,166,87,162,87,154,88,142,88,131,88,118,89,102,89,100,89,100,89,100,89,100,89,100,89,100,89,107,88,151,87,282,89,432,93,0
551,96,647,97,677,97,700,96,724,96,742,97,742,97,742,97,742,97,732,101,694,102,621,96,526,86,432,79,366,77,287,71,235,70,198,69,163,68,118,61,82,55,81,54,81,54,81,54,81,54,0
82,54,96,57,171,68,288,84,361,94,393,94,425,94,450,96,493,98,525,99,538,100,547,100,585,100,640,102,684,102,712,102,721,102,721,102,717,104,707,107,650,109,558,109,413,112,362,116,263,130,0
204,132,155,132,114,134,94,134,92,134,92,134,89,135,82,135,77,135,76,135,76,135,77,134,109,131,178,131,295,131,380,134,418,136,442,136,475,135,514,135,543,137,566,139,569,140,570,140,581,140,0
599,143,601,144,598,146,570,158,489,172,339,174,232,177,176,178,143,180,119,183,102,184,81,185,77,185,77,185,76,185,75,186,75,186,78,186,107,185,185,186,319,189,403,191,464,191,506,190,547,190,0
585,191,610,193,614,193,614,193,614,193,614,193,612,195,584,198,506,201,350,203,281,204,228,210,166,218,125,222,88,226,76,228,67,232,45,240,37,242,37,242,55,246,89,251,158,262,231,269,331,272,0
401,274,424,276,439,276,478,279,508,285,509,285,508,286,494,290,453,299,380,312,330,322,296,332,269,346,243,356,216,365,197,369,197,370,197,371,197,373,214,379,247,387,308,401,360,415,399,422,443,427,0
492,438,535,452,544,458,544,459,539,463,511,472,455,477,404,484,369,492,333,504,285,516,228,529,192,537,158,545,140,552,137,554,137,555,139,557,174,567,225,583,306,600,381,610,471,627,528,634,565,639,0
583,643,595,646,620,647,622,647,617,652,592,658,525,660,458,656,406,655,360,655,328,656,294,657,271,658,247,660,222,660,201,660,151,664,109,667,94,670,92,671,92,671,101,671,130,671,200,675,243,676,0
304,674,378,665,444,664,489,664,528,663,571,659,594,655,647,650,672,651,672,652,665,653,656,653,620,653,546,646,469,640,415,635,368,632,325,630,272,622,210,611,164,600,148,596,147,595,147,595,147,595,0
147,595,153,590,213,578,316,570,466,565,558,564,587,564,587,563,597,560,636,552,683,549,685,548,685,548,682,548,668,548,619,543,564,537,498,533,423,530,356,529,305,528,261,523,238,520,209,517,186,514,0
183,513,180,513,152,512,124,509,108,508,105,507,105,507,105,507,105,506,120,502,182,497,308,494,476,494,560,493,607,490,646,485,670,483,678,482,681,481,681,481,681,481,681,481,681,481,665,482,615,482,0
545,475,483,465,430,459,385,454,345,451,297,448,263,445,224,441,197,439,156,435,133,434,131,434,131,434,129,434,129,434,156,427,251,423,364,427,442,427,496,421,568,416,660,415,736,415,747,415,747,415,0
747,415,747,415,747,415,741,417,703,418,625,414,524,409,426,400,370,398,289,395,235,393,192,390,168,390,143,389,105,388,64,384,51,381,51,381,51,381,51,381,51,380,57,377,77,376,117,376,159,376,0
234,376,289,376,331,376,379,376,444,375,498,375,528,374,540,373,580,371,632,371,648,371,648,371,648,371,648,371,648,371,642,373,579,374,461,372,372,365,327,363,296,363,242,362,200,359,159,359,144,358,0
144,358,142,358,136,358,135,358,127,358,115,355,114,355,114,354,114,353,118,349,146,344,215,340,315,335,415,330,486,330,517,330,534,328,556,324,589,321,624,318,640,316,671,312,705,311,705,311,696,312,0
664,312,591,305,473,294,354,279,244,264,176,254,127,247,91,245,79,243,79,243,81,242,90,239,123,238,205,238,251,238,317,237,385,233,483,232,560,232,576,232,586,229,655,225,660,225,664,224,659,224,0
583,220,419,208,312,202,238,198,191,194,177,194,173,194,151,193,151,191,224,182,434,180,519,180,555,177,686,177,721,174,721,174,721,174,671,174,488,159,333,148,263,146,195,141,147,135,130,135,89,130,0
90,128,100,126,125,124,165,123,255,123,343,123,413,122,474,122,522,121,583,120,632,120,650,120,651,120,651,120,651,120,650,120,630,122,548,117,448,107,363,99,306,94,263,92,226,90,194,89,168,89,0
151,89,137,89,116,89,109,89,100,89,86,89,80,89,80,89,80,89,104,87,163,87,248,90,303,92,355,92,383,92,418,93,472,96,522,98,552,99,556,99,565,99,620,96,678,97,693,98,693,98,0
693,98,694,98,687,100,632,103,506,105,345,107,252,115,178,128,102,141,47,144,18,147,4,149,3,149,3,149,3,149,4,149,30,150,130,150,274,150,373,153,418,157,437,157,451,157,472,157,515,159,0
562,163,581,165,582,165,582,165,582,165,578,166,542,175,425,185,328,191,276,198,242,205,213,213,175,222,128,230,98,234,94,235,84,241,65,245,63,246,63,246,77,246,139,247,236,258,276,262,300,262,0
341,262,418,263,486,265,530,266,564,267,579,268,600,270,622,272,625,272,625,272,625,272,625,272,625,272,625,272,617,276,542,285,421,287,344,291,293,301,223,311,159,317,118,324,103,329,97,333,96,333,0
103,336,152,346,191,351,227,355,259,357,308,360,350,364,397,369,510,384,563,392,591,396,591,396,591,396,545,414,450,423,373,437,306,448,259,455,218,463,175,470,129,472,117,472,117,472,117,472,130,473,0
165,475,214,477,266,478,341,483,400,485,462,485,529,487,570,494,587,496,588,497,588,498,575,502,541,507,496,512,455,522,400,536,349,543,291,545,259,547,227,549,202,552,187,554,184,555,184,555,184,555,0
199,555,237,555,288,556,367,556,414,556,462,556,487,556,507,557,527,558,544,558,563,558,581,558,582,558,577,561,540,562,459,560,425,558,392,558,375,558,354,558,328,559,279,559,230,556,208,554,203,554,0
203,554,203,554,203,554,205,553,211,553,227,553,267,553,320,553,382,552,425,552,488,551,556,546,593,545,596,544,601,542,622,537,643,533,665,530,664,531,576,532,448,518,380,514,340,513,310,511,268,507,0
218,503,210,502,211,500,211,500,211,500,212,499,244,490,420,468,665,454,774,452,774,452,774,452,774,452,774,452,774,452,774,452,728,449,551,439,445,431,379,425,334,421,273,414,235,410,230,409,228,409,0
208,408,188,407,187,406,187,406,186,406,187,405,205,400,264,396,416,383,596,373,672,370,674,370,674,370,675,369,676,367,674,366,651,363,572,355,472,342,380,332,315,323,256,312,234,307,219,307,195,306,0
170,303,164,301,169,298,177,296,206,293,344,289,446,287,502,283,533,274,573,264,613,259,620,259,621,258,623,256,623,256,623,256,615,257,591,255,529,248,473,242,431,240,400,239,372,239,328,237,316,235,0
311,235,301,235,293,235,293,235,298,232,312,231,326,231,355,231,393,234,439,239,476,237,517,228,551,219,561,219,563,218,574,216,577,216,577,216,577,216,577,216,554,218,507,212,453,203,395,199,348,196,0
296,192,263,189,249,188,239,188,238,188,238,188,238,188,239,187,244,186,252,185,260,184,260,184,260,184,260,184,260,184,260,184,260,184,260,184,260,184,260,184,260,184,260,184,260,184,260,184,260,186,0
259,188,258,191,256,195,254,199,252,209,247,245,245,259,243,281,242,308,242,355,242,365,240,375,238,385,236,397,228,420,218,439,212,452,212,459,212,464,212,467,212,467,212,467,214,463,237,439,269,395,0
287,358,295,328,300,304,303,284,310,254,314,237,320,202,324,172,325,166,325,166,325,200,320,262,307,327,298,376,288,424,278,465,271,495,269,517,269,535,269,556,269,567,269,578,269,586,269,592,269,595,1
269,596,270,596,277,585,296,555,306,505,307,442,304,411,304,367,300,321,296,283,292,251,289,230,286,189,286,157,286,141,286,138,286,138,285,153,285,234,283,312,283,369,281,411,280,450,275,487,269,521,1
266,550,264,572,264,587,263,599,262,608,260,614,260,619,260,620,260,620,266,606,277,570,287,493,295,413,296,342,296,299,295,284,295,261,298,230,298,207,298,204,298,203,298,200,298,193,298,188,298,187,1
298,187,298,187,299,229,319,383,331,502,340,573,344,620,345,648,345,671,345,682,345,685,345,685,345,685,345,685,345,685,345,685,348,682,365,653,379,598,381,551,377,477,366,392,359,341,359,311,358,299,1
361,274,363,255,363,245,365,235,367,204,367,172,367,168,367,168,367,168,367,168,367,168,367,178,374,266,382,381,387,478,387,533,380,598,373,635,366,667,363,687,360,710,358,729,357,748,357,752,357,752,1
357,752,357,751,369,734,383,700,389,657,389,595,377,504,370,415,369,357,369,297,369,251,368,214,368,176,367,127,365,102,364,96,364,86,365,70,365,66,365,66,366,66,366,66,366,66,364,86,362,163,1
361,284,361,358,360,400,360,446,359,498,358,547,358,580,359,615,360,651,362,678,363,692,365,704,366,720,367,724,368,732,369,738,369,738,369,738,370,736,373,726,386,696,402,624,408,550,410,459,410,398,1
410,356,411,307,411,262,411,219,411,177,412,139,415,106,417,84,417,77,417,72,417,71,417,71,417,71,417,72,419,203,422,314,429,441,431,523,434,570,438,634,448,685,455,714,457,725,459,732,460,733,1
460,735,461,737,462,739,462,739,467,732,481,707,497,666,509,587,523,481,533,404,541,352,551,308,559,256,565,201,574,153,587,96,592,74,592,68,592,68,592,68,590,85,585,115,577,180,570,299,564,424,1
562,503,565,564,570,614,575,643,581,664,586,692,588,712,590,728,591,735,591,738,591,740,591,741,591,742,591,742,592,740,602,712,613,671,622,617,625,550,625,465,625,377,627,314,634,262,640,227,645,205,1
648,190,650,188,650,188,651,185,654,174,657,163,661,148,664,134,666,125,666,125,666,134,665,194,665,301,663,411,663,475,663,552,664,604,664,653,664,688,664,712,664,734,664,756,664,763,665,765,665,766,1
671,760,680,747,690,728,711,650,721,519,721,419,717,327,717,266,717,213,717,168,719,122,721,94,723,74,723,66,724,66,724,80,725,134,727,192,731,259,742,356,748,471,748,524,747,564,745,609,743,641,1
742,653,741,674,741,693,739,715,737,731,736,739,736,746,736,747,737,738,741,709,741,679,741,646,739,600,731,523,721,446,707,368,695,306,686,258,672,197,658,141,643,97,638,82,637,78,636,78,631,87,1
623,104,611,130,595,173,569,280,554,346,542,409,523,497,512,554,505,583,497,610,491,633,487,653,484,668,481,685,480,695,478,703,478,705,478,705,478,705,478,705,478,697,483,667,489,608,495,560,497,481,1
489,409,478,340,470,266,466,207,461,167,456,131,452,110,450,103,448,94,446,81,444,79,423,142,403,274,395,339,390,397,389,446,383,516,379,554,377,609,375,629,374,654,372,678,368,718,365,739,365,741,1
365,741,367,728,369,656,352,602,322,516,291,407,267,286,250,178,243,123,239,106,238,97,237,91,237,90,237,90,221,136,207,203,198,290,194,379,191,450,190,500,189,545,187,570,183,588,179,607,175,624,1
167,642,163,656,159,669,156,678,156,680,156,683,155,686,155,689,155,690,155,691,157,681,166,652,178,608,187,561,196,502,216,384,223,285,223,260,223,236,222,203,219,156,215,125,212,115,212,110,209,97,1
204,87,204,85,204,85,204,85,185,118,154,183,121,264,95,355,83,413,76,449,71,478,66,504,61,531,53,556,50,581,48,605,47,620,47,635,47,645,44,660,43,672,41,686,41,697,41,704,39,715,1
39,718,39,718,39,718,40,712,44,700,49,685,56,663,75,614,95,554,108,507,118,458,122,429,125,391,127,356,127,322,128,268,128,231,128,197,126,167,124,133,123,118,122,93,122,89,122,89,122,89,1
122,89,122,89,122,89,122,89,145,197,157,304,161,375,166,434,166,506,168,559,174,607,178,641,181,668,182,681,182,681,183,681,184,678,205,639,231,518,237,406,240,373,241,325,242,268,242,190,239,151,1
238,127,237,103,237,90,237,90,237,97,234,122,225,227,210,337,208,405,207,466,208,500,212,524,219,548,224,568,230,597,236,627,238,637,243,655,245,671,247,692,247,704,247,710,247,711,247,711,247,711,1
247,711,256,698,272,663,299,598,313,525,322,485,330,432,343,350,357,292,363,255,365,206,365,166,365,124,362,107,360,86,357,62,356,60,356,64,356,98,364,160,376,236,380,323,383,387,386,434,386,481,1
389,521,392,542,395,568,398,599,402,630,404,655,405,676,406,684,406,688,406,691,406,695,406,698,406,699,406,704,406,707,407,710,407,712,407,712,407,712,407,712,409,708,413,696,421,673,433,641,455,557,1
474,471,487,413,500,357,515,291,523,242,531,206,540,150,543,113,544,106,544,99,546,89,546,80,547,80,547,82,546,145,544,274,539,369,538,434,539,493,540,535,542,575,548,617,553,649,556,676,559,711,1
562,735,563,751,563,758,563,763,563,765,563,763,565,751,566,738,568,718,573,682,581,639,589,573,589,498,589,442,589,373,586,311,584,251,584,208,585,181,585,156,585,125,585,89,586,67,588,49,590,41,1
590,41,591,56,597,118,603,205,610,287,616,344,630,485,634,548,635,619,636,665,636,700,636,718,637,733,637,739,637,740,637,740,637,740,637,740,638,735,644,712,656,658,662,592,665,508,666,433,666,361,1
662,313,660,274,656,240,652,210,648,185,646,163,644,119,641,92,639,80,639,80,639,80,639,80,637,102,635,152,634,234,631,318,631,420,631,478,631,518,631,581,631,624,632,662,633,688,634,705,634,725,1
634,741,634,743,634,743,634,743,634,741,634,739,637,725,645,689,655,626,658,547,657,493,656,440,656,377,656,335,652,300,648,280,645,254,640,220,634,174,629,144,628,125,628,109,628,95,628,86,628,84,1
628,84,625,103,615,153,599,252,588,360,586,473,586,549,586,592,586,626,588,653,589,677,591,697,593,718,594,727,594,731,595,739,596,745,596,750,596,753,596,753,596,753,598,746,604,721,611,676,620,627,1
631,526,633,464,633,421,632,387,629,328,626,289,625,262,625,227,625,198,624,171,623,163,622,160,622,156,622,153,621,153,621,153,615,178,604,229,594,296,588,372,587,423,584,489,580,536,578,568,576,595,1
576,611,576,639,575,661,572,680,571,693,571,695,571,695,571,695,571,695,571,693,572,664,574,611,574,536,571,413,570,303,567,211,565,135,565,92,570,49,571,24,571,7,572,0,570,6,550,145,540,308,1
535,407,530,463,525,534,525,600,528,669,528,725,528,734,528,734,532,719,544,667,566,570,582,442,593,354,602,226,602,161,602,95,598,61,598,55,598,55,594,72,590,111,587,175,580,260,577,344,574,465,1
571,522,568,564,566,599,564,632,563,658,562,695,562,711,561,729,561,747,561,757,561,757,561,752,565,731,573,700,582,655,595,604,607,514,609,440,609,374,609,329,608,292,604,256,600,221,596,190,592,153,1
588,114,581,76,579,57,578,38,576,33,576,34,575,70,574,156,572,225,569,268,565,314,564,394,563,445,562,494,561,546,559,584,557,621,554,659,551,686,550,711,550,719,550,720,550,720,550,720,550,718,1
554,701,558,689,567,660,579,615,587,535,587,464,585,400,584,349,580,303,577,268,574,241,573,212,572,172,569,146,568,123,566,110,565,101,565,99,565,99,562,142,555,222,548,293,547,365,547,482,547,556,1
544,612,543,668,539,702,535,737,533,748,531,765,531,776,530,778,530,777,530,766,530,744,530,690,527,625,521,555,513,495,501,418,488,361,481,320,476,283,468,248,461,218,456,193,450,166,445,142,441,128,1
441,128,438,135,433,153,429,183,428,259,428,333,426,459,424,507,423,539,418,575,413,599,410,617,404,641,401,650,400,655,399,662,397,669,397,669,397,669,397,669,397,664,397,637,398,581,398,521,398,465,1
398,405,395,339,393,287,393,240,393,204,393,166,390,132,387,106,384,79,383,67,382,67,376,81,368,99,358,137,343,215,329,294,309,417,294,492,280,555,272,591,263,628,255,656,247,687,240,704,237,714,1
235,720,234,723,234,723,234,723,234,715,236,693,237,667,236,622,232,574,217,483,203,417,196,371,192,324,190,281,185,237,182,199,176,167,173,142,168,115,164,102,164,101,164,101,164,101,157,125,145,192,1
136,258,133,328,133,400,130,460,126,502,122,549,120,594,119,625,119,652,118,669,118,680,118,690,117,697,117,703,117,704,117,704,117,703,123,687,136,654,147,617,156,575,163,519,168,465,169,428,171,394,1
172,359,172,323,174,282,174,208,172,155,168,124,164,85,161,64,161,60,158,67,149,97,142,123,134,172,129,226,125,312,120,378,119,434,112,511,109,551,106,584,103,610,102,623,101,634,101,643,100,655,1
100,662,100,670,100,677,100,686,100,696,100,701,101,706,101,711,102,713,102,714,102,714,105,709,111,693,120,669,125,643,130,612,137,568,142,524,147,483,151,443,157,399,161,365,163,334,164,307,165,278,1
165,247,165,208,165,182,164,157,163,131,162,104,162,84,162,64,162,52,161,40,161,37,161,37,152,66,143,95,141,109,138,125,136,188,135,236,134,288,134,349,134,409,132,479,130,540,127,578,125,606,1
125,636,124,660,123,694,123,711,123,721,123,728,123,740,123,745,123,746,123,746,123,737,125,719,130,690,137,646,143,593,152,530,157,454,158,405,158,343,158,306,158,271,157,240,157,217,155,174,154,143,1
152,115,152,92,151,76,150,66,150,65,150,69,146,89,143,109,141,137,141,185,141,244,141,306,141,346,141,388,140,418,137,451,134,486,132,519,127,558,125,603,125,626,125,654,125,664,125,669,125,681,1
125,688,125,692,125,701,125,706,125,712,125,715,125,725,125,729,125,729,125,729,125,726,128,716,134,698,140,671,153,625,160,578,171,501,177,455,184,403,188,349,189,293,189,246,189,210,189,181,188,162,1
185,135,181,104,177,78,174,64,171,55,171,55,166,76,152,153,149,246,149,355,150,439,155,509,159,558,169,616,176,673,180,695,180,706,181,705,185,679,193,635,206,538,211,447,212,372,213,313,213,284,1
213,251,212,219,210,189,209,163,208,128,208,99,206,85,206,85,197,129,191,168,190,204,190,261,190,317,192,370,194,424,194,473,196,519,202,564,205,604,206,637,209,671,213,705,218,734,224,756,227,764,1
227,764,230,757,234,743,242,708,246,682,252,641,259,584,269,480,277,368,279,305,282,221,283,147,283,92,283,50,283,8,282,3,282,3,282,3,272,18,265,51,263,111,263,167,263,219,265,278,265,330,1
266,383,268,439,268,483,270,537,273,581,274,618,275,642,275,661,275,675,275,692,275,705,275,714,275,722,275,726,275,726,275,726,275,726,275,724,278,710,281,661,281,616,280,550,278,490,274,425,268,355,1
253,293,236,218,226,168,218,129,214,110,212,95,212,94,212,94,212,94,212,94,210,98,205,116,195,159,185,241,182,309,180,367,180,426,180,477,179,515,179,573,179,613,179,642,178,671,177,696,176,720,1
175,744,175,744,175,744,175,740,176,728,179,708,183,678,188,636,192,575,196,523,198,455,198,394,198,355,194,301,191,259,187,214,182,169,174,116,171,89,167,68,167,64,167,63,167,63,167,62,164,70,1
156,107,142,184,131,250,122,329,121,414,116,479,112,524,107,567,101,602,98,626,93,658,90,677,87,697,86,712,86,722,86,730,86,734,86,736,86,736,87,732,89,722,92,711,99,682,104,648,110,602,1
116,543,118,488,123,432,125,370,126,333,127,294,128,260,128,227,129,197,130,166,130,128,130,101,131,66,131,43,131,26,131,18,131,14,131,14,130,33,126,67,120,125,120,172,120,226,120,303,120,372,1
117,418,114,471,110,507,108,541,107,570,106,595,106,614,105,632,105,659,105,676,105,694,105,706,105,715,105,716,105,716,105,716,105,716,107,709,114,685,122,654,130,611,136,568,143,521,147,483,150,438,1
152,394,157,357,160,325,161,303,163,269,164,240,164,211,164,177,164,147,164,122,163,100,163,83,164,72,164,65,164,64,162,80,158,120,154,155,153,193,154,255,155,319,156,375,158,428,158,479,158,536,1
158,585,158,630,159,677,163,715,167,746,169,756,170,761,170,761,174,751,180,736,188,716,201,685,214,631,225,570,232,518,237,469,243,420,249,355,253,316,255,279,257,244,258,198,258,174,258,151,260,129,1
262,107,263,94,265,85,265,84,264,97,259,141,256,186,254,238,254,292,256,343,261,396,266,453,270,518,272,595,273,656,276,711,279,747,280,772,280,775,280,775,280,775,280,775,281,773,286,756,295,719,1
301,684,305,637,311,585,318,522,327,438,334,381,341,328,346,286,351,246,351,220,351,195,352,171,352,157,353,139,353,128,353,128,348,147,343,174,340,203,338,238,337,293,337,356,337,392,341,439,342,470,1
344,512,345,543,350,591,353,644,356,689,360,734,362,760,363,772,364,777,364,777,368,765,374,744,378,719,389,656,396,607,400,558,402,519,407,470,412,395,412,343,412,311,412,277,412,250,412,226,413,208,1
414,194,416,182,416,181,416,192,416,227,416,267,421,309,431,350,440,391,453,438,463,477,470,517,475,562,479,617,479,648,481,684,485,714,488,738,489,746,490,750,491,758,491,763,491,763,491,758,493,749,1
494,738,500,713,509,665,518,597,525,537,531,477,539,411,541,365,543,327,547,295,550,255,553,227,558,199,567,170,576,145,583,129,585,125,586,122,586,122,586,124,586,152,586,193,586,234,591,278,598,326,1
603,382,606,428,611,466,614,497,619,534,624,568,628,604,630,633,633,657,636,672,638,690,641,707,642,719,644,728,644,734,644,736,644,736,644,736,644,736,644,736,648,722,655,673,660,639,667,566,672,506,1
678,442,682,393,686,352,694,298,699,258,703,225,707,190,709,168,712,143,715,121,718,97,720,86,720,81,720,79,720,79,720,87,716,120,711,155,709,202,708,246,708,289,707,326,705,360,699,408,697,452,1
695,505,693,557,692,588,692,623,691,648,691,673,691,687,691,700,691,705,691,712,691,722,691,728,691,735,691,741,691,744,691,744,691,744,692,740,694,731,699,712,706,676,712,639,721,582,727,524,735,469,1
744,405,754,355,760,303,763,261,763,230,763,196,763,163,762,136,761,114,759,101,759,100,756,102,748,121,740,140,734,161,731,188,725,229,715,280,707,339,695,397,681,456,672,497,665,530,661,561,658,594,1
658,620,657,646,656,677,656,704,655,750,655,776,655,798,655,798,655,798,655,798,668,787,671,755,672,708,672,659,669,560,666,512,659,429,659,364,658,293,659,232,660,186,660,154,661,127,663,93,663,77,1
663,74,663,75,660,97,654,153,649,202,647,245,647,282,645,325,642,367,637,404,633,445,628,491,622,534,616,571,614,595,612,614,612,631,612,642,612,652,612,667,612,686,612,698,612,713,612,719,612,722,1
612,723,612,723,612,723,613,709,615,687,617,664,618,626,619,562,617,512,614,467,612,421,611,368,609,304,607,264,605,229,603,195,600,162,597,132,594,108,591,81,589,75,588,69,587,61,586,57,585,58,1
579,82,563,127,555,156,550,182,541,230,536,269,534,312,534,356,534,388,534,440,534,479,533,516,533,554,533,589,533,610,533,621,533,631,533,647,533,664,532,681,532,693,532,699,532,702,532,704,532,704,1
532,705,532,705,534,696,537,683,538,671,542,646,546,602,549,541,549,454,547,395,545,349,544,306,540,264,537,224,533,169,530,139,528,117,527,98,526,92,526,92,524,93,521,99,515,115,507,143,498,178,1
493,213,489,254,487,306,484,351,481,400,478,447,474,497,471,528,470,555,468,580,465,605,463,625,461,645,459,666,459,684,459,697,459,705,459,705,459,705,459,705,459,704,459,703,460,692,464,659,467,617,1
467,562,467,472,467,390,466,302,460,229,459,196,458,149,455,92,453,64,453,45,453,38,453,37,453,38,452,65,452,99,452,129,453,155,457,191,467,253,475,307,486,362,493,411,502,467,505,497,510,543,1
513,574,516,610,519,638,520,668,521,682,521,687,521,687,521,687,522,684,522,679,524,672,531,644,543,586,549,517,548,436,540,357,531,278,527,229,526,195,526,176,527,158,528,142,529,133,531,122,533,113,1
534,106,535,104,535,104,535,105,536,123,537,158,541,192,544,227,549,265,555,306,561,353,568,405,572,441,576,476,581,518,585,545,588,566,590,583,591,598,592,605,593,613,596,622,599,633,604,648,610,660,1
615,671,621,682,623,685,624,688,627,693,628,695,628,695,628,695,630,691,640,672,653,640,666,595,677,544,681,485,684,380,683,312,682,243,682,203,682,167,683,137,683,129,683,126,683,120,684,112,684,109,1
685,109,685,109,685,109,683,124,680,154,678,190,678,244,678,298,678,343,677,390,674,429,671,467,668,498,665,534,663,559,661,605,659,639,658,659,658,672,657,679,655,690,655,694,654,697,654,698,654,699,1
654,699,654,698,654,684,653,657,651,616,645,564,639,504,635,446,630,392,629,310,628,252,628,210,626,157,624,127,623,97,623,82,623,65,623,53,623,50,623,50,621,82,620,106,620,150,624,208,625,256,1
626,303,628,360,633,421,636,475,638,513,639,549,639,559,639,583,639,600,639,614,639,631,639,640,638,657,637,669,633,697,629,716,624,729,622,734,622,734,622,734,622,734,622,729,620,696,617,659,617,614,1
615,559,612,486,612,424,609,316,601,232,596,173,590,135,587,107,586,92,584,80,584,73,584,69,583,67,583,65,582,65,582,65,580,76,572,115,567,154,562,214,559,262,556,293,550,328,547,347,542,382,1
533,419,518,479,509,519,502,548,497,582,493,612,490,632,488,647,486,662,485,670,485,674,485,674,485,674,485,673,485,663,485,617,482,547,470,449,452,370,440,319,432,283,425,250,419,220,417,200,415,178,1
412,145,410,126,408,109,407,100,407,99,407,99,407,99,407,104,407,138,408,185,414,248,424,308,435,362,441,424,441,457,437,486,435,510,428,540,424,562,422,578,422,591,422,595,422,600,422,604,425,613,1
426,615,426,615,426,615,426,615,428,608,437,581,443,555,452,522,458,492,475,389,491,268,495,173,496,132,496,131,496,133,489,191,478,272,469,346,458,410,445,487,442,557,445,597,450,625,455,653,458,662,1
458,664,458,664,458,664,467,644,493,558,511,456,522,385,529,311,533,240,538,171,541,127,543,111,543,110,543,121,542,163,543,215,549,273,560,338,572,393,585,446,600,494,618,548,637,609,644,653,651,684,1
655,708,658,723,659,725,660,718,662,698,663,665,663,626,663,557,663,479,662,405,662,339,662,266,662,210,662,171,661,146,661,128,661,111,660,96,660,95,660,95,660,95,659,108,650,157,644,200,642,245,1
638,306,634,362,632,416,632,466,630,513,629,559,630,605,635,648,638,678,640,704,643,718,643,721,643,721,644,718,652,693,660,653,664,612,666,536,665,451,661,396,658,361,658,343,658,284,654,219,647,173,1
645,159,643,143,643,141,643,141,642,143,638,159,631,180,625,194,612,239,595,326,585,373,577,428,575,457,569,530,566,565,563,604,562,612,562,617,562,624,562,633,562,645,562,652,562,657,562,657,562,657,1
565,648,573,624,579,589,583,552,592,475,593,426,593,373,593,322,592,274,591,242,589,216,586,180,583,153,581,145,581,143,580,133,579,128,579,128,579,128,578,135,575,165,569,235,565,291,564,338,564,406,1
563,453,563,493,561,542,561,583,560,634,560,666,560,689,560,698,560,704,560,707,560,710,560,711,560,711,564,692,566,673,570,648,575,600,580,520,580,407,574,327,566,265,561,216,558,166,555,122,553,87,1
551,64,550,53,550,48,550,47,550,48,547,78,542,111,535,166,528,230,527,290,526,351,525,399,524,440,524,494,524,532,524,568,524,589,524,594,525,596,525,597,525,599,527,601,528,606,528,608,530,612,1
532,622,535,634,537,643,537,644,537,643,538,620,538,592,536,555,527,508,511,443,493,387,479,351,461,301,445,252,429,205,414,166,401,143,397,135,393,130,391,125,387,113,380,98,376,89,375,87,375,87,1
370,104,351,152,337,187,327,226,322,272,316,318,310,362,303,405,298,447,292,497,286,535,283,562,281,575,280,580,280,581,280,581,280,581,280,577,279,550,269,494,239,400,225,339,214,264,207,198,202,140,1
194,85,189,57,187,44,185,34,184,26,184,25,184,25,179,42,168,79,160,124,153,175,151,200,148,263,143,312,138,351,134,397,133,456,133,494,133,530,133,560,133,579,132,597,129,608,128,621,128,632,1
128,633,128,633,128,630,128,627,128,622,130,600,136,550,138,456,138,399,137,352,128,276,122,224,117,187,112,151,108,105,103,48,102,36,102,33,102,33,101,33,98,47,93,74,88,120,87,152,87,188,1
87,227,88,262,88,290,88,310,88,314,88,313,94,288,99,253,108,203,116,148,122,115,127,98,127,98,127,98,127,103,127,118,127,152,128,187,132,229,133,236,133,238,135,235,143,217,153,194,164,165,1
174,135,180,122,180,121,181,125,184,148,193,196,204,246,214,301,216,319,216,319,222,301,230,253,233,219,235,179,240,129,247,84,253,66,255,64,255,64,255,64,255,65,259,96,263,138,271,192,285,254,1
293,287,302,317,306,325,308,325,324,295,346,251,361,211,373,170,377,146,381,139,381,139,381,139,384,158,392,217,401,277,406,324,409,346,410,348,415,334,435,290,454,242,469,195,478,165,482,155,487,149,1
491,145,498,155,515,199,526,237,540,282,545,299,547,303,547,303,553,291,567,257,580,215,588,173,590,150,594,131,596,119,597,117,597,118,597,137,597,174,599,230,605,295,614,361,616,374,618,365,629,315,1
636,265,644,203,651,150,666,78,674,54,674,53,675,81,677,148,683,222,688,253,690,266,691,266,697,238,704,197,715,143,721,117,725,107,725,107,725,109,724,144,721,191,716,249,716,276,716,281,716,281,1
719,256,721,214,721,167,718,108,716,91,715,88,715,88,715,90,713,100,707,128,703,152,699,187,693,231,691,271,690,311,689,326,689,327,688,319,688,270,688,238,686,189,683,151,682,140,682,139,677,166,1
671,218,665,285,663,343,663,405,658,464,656,487,654,494,653,515,651,544,650,566,650,587,649,607,649,619,649,627,649,632,649,634,649,635,649,635,649,622,644,567,631,474,610,380,584,278,572,244,571,245,1
564,332,558,415,558,509,564,571,567,632,567,674,567,686,567,684,568,649,568,612,566,572,561,521,553,445,544,366,538,337,535,328,535,328,535,328,535,354,535,421,532,482,530,527,529,588,529,623,529,635,1
528,638,528,638,528,638,528,636,528,618,528,573,519,461,502,394,489,365,487,362,483,367,469,408,449,476,432,560,427,602,426,636,426,642,426,642,426,635,428,618,431,590,436,518,438,433,435,379,433,366,1
432,368,425,424,422,488,421,556,421,608,421,647,421,658,421,659,421,658,421,653,422,649,424,635,425,604,425,549,423,479,417,432,416,425,416,425,414,437,408,483,404,528,402,564,401,597,395,625,381,645,1
